year,uni_nam,schdist_n_kids_u5,schdist_n_fams_u5,state_n_kids_u5,state_n_fams_u5,hr_slots,share_hr,adj_supply_any,adj_supply_ccc,adj_supply_fcc,adj_supply_hr,adj_supply_public,totcost_any,totcost_ccc,totcost_hr,totcost_public,quality_premium,access_index,state_hr_slots,state_adj_supply_any,state_adj_supply_ccc,state_adj_supply_fcc,state_adj_supply_hr,state_adj_supply_public,state_totcost_any,state_totcost_ccc,state_totcost_hr,state_totcost_public,state_quality_premium,state_access_index,state_share_hr,msa_hr_slots,msa_adj_supply_any,msa_adj_supply_ccc,msa_adj_supply_fcc,msa_adj_supply_hr,msa_adj_supply_public,msa_totcost_any,msa_totcost_ccc,msa_totcost_hr,msa_totcost_public,msa_quality_premium,msa_access_index,msa_share_hr,rural_hr_slots,rural_adj_supply_any,rural_adj_supply_ccc,rural_adj_supply_fcc,rural_adj_supply_hr,rural_adj_supply_public,rural_totcost_any,rural_totcost_ccc,rural_totcost_hr,rural_totcost_public,rural_quality_premium,rural_access_index,rural_share_hr,st_med_hr_slots,st_med_adj_supply_any,st_med_adj_supply_ccc,st_med_adj_supply_fcc,st_med_adj_supply_hr,st_med_adj_supply_public,st_med_totcost_any,st_med_totcost_ccc,st_med_totcost_hr,st_med_totcost_public,st_med_quality_premium,st_med_access_index,st_med_share_hr,p25_hr_slots,p75_hr_slots,p50_hr_slots,p25_adj_supply_any,p75_adj_supply_any,p50_adj_supply_any,p25_adj_supply_ccc,p75_adj_supply_ccc,p50_adj_supply_ccc,p25_adj_supply_fcc,p75_adj_supply_fcc,p50_adj_supply_fcc,p25_adj_supply_hr,p75_adj_supply_hr,p50_adj_supply_hr,p25_adj_supply_public,p75_adj_supply_public,p50_adj_supply_public,p25_totcost_any,p75_totcost_any,p50_totcost_any,p25_totcost_ccc,p75_totcost_ccc,p50_totcost_ccc,p25_totcost_hr,p75_totcost_hr,p50_totcost_hr,p25_totcost_public,p75_totcost_public,p50_totcost_public,p25_quality_premium,p75_quality_premium,p50_quality_premium,p25_access_index,p75_access_index,p50_access_index,p25_share_hr,p75_share_hr,p50_share_hr,N_uni_nam,rank_hr_slots,rank_adj_supply_any,rank_adj_supply_ccc,rank_adj_supply_fcc,rank_adj_supply_hr,rank_adj_supply_public,rank_share_hr,rank_access_index,rank_totcost_any,rank_totcost_ccc,rank_totcost_hr,rank_totcost_public,rank_quality_premium,s_adj_supply_fcc,s_adj_supply_ccc,s_adj_supply_public,s_st_adj_supply_fcc,s_st_adj_supply_ccc,s_st_adj_supply_public
2012,A.C.G.C.,342.44443,262.8407,349261,259503,.072100833,.10410541,.40769294,1.7880223e-20,.33559209,0,.072100833,100.5918,323.91751,,62.264118,,.45788386,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,0,7.1734615e-20,0,.000010842062,.98461181,.26423267,0,0,0,.000010842062,.5272339,.24246523,0,0,0,0,7.1734615e-20,0,99.50119,122.69564,102.64321,255.16396,380.48926,352.01147,,,,23.805601,88.250175,47.731575,,,,-.29229265,1.2553806,.26279536,0,2.4685321e-19,0,332,82,249,229,197,166,82,83,178,107,226,,187,,82,0,18,57,36,7
2013,A.C.G.C.,342.44443,262.8407,349261,259503,.071697176,.13296677,.37090114,1.3555414e-20,.29920396,1.9032280e-28,.071697176,103.93067,197.17581,161.68539,28.025738,1.3592929,.25762993,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,0,7.1734615e-20,0,.000010842062,.75782883,.26423267,0,0,0,2.7889607e-08,.32354057,.056746561,0,0,0,0,7.1734615e-20,0,103.96487,125.57465,106.48061,188.46674,205.80008,194.09927,135.69254,186.82785,155.60924,23.805601,34.250069,29.916725,1.1667367,1.5195233,1.2256743,-.19398434,.60981733,.11058003,0,2.4685321e-19,0,332,137,280,231,230,149,87,110,179,101,215,79,196,97,81,0,19,56,37,7
2014,A.C.G.C.,342.44443,262.8407,349261,259503,.18183707,.21262819,.53555512,1.3555414e-20,.35371807,2.4932644e-15,.18183707,93.382957,199.30603,163.3054,14.720319,1.3849322,.45925584,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,9.5614888e-14,.46078089,.00039959492,.00001160981,.75958282,.2652185,0,0,0,2.7889607e-08,.44810763,.056746561,0,3.8072423e-34,0,9.5614888e-14,.46078089,.00039959492,76.704254,123.78389,98.092476,185.52785,208.18896,196.5569,128.60085,187.00758,155.41765,3.0000062,21.500042,15.277809,1.1911262,1.4817066,1.3928109,-.36083695,1.7740325,-.0004273653,4.2206125e-08,.27453053,.0042359913,332,91,213,238,185,156,62,125,116,88,204,105,186,127,66,0,34,51,40,10
2015,A.C.G.C.,342.44443,262.8407,349261,259503,.2369277,.26845601,.53090864,1.3444461e-20,.34907156,.05509064,.18183707,96.592026,204.90501,128.32536,14.720319,1.0437871,.55930752,.1571209,.5579595,.22679776,.27366361,.099622801,.05749809,172.20628,229.06659,234.30888,10.534803,1.3604409,4.6666238e-10,.26617271,.16920049,.51001132,.30203423,.17795667,.13918005,.030020433,214.48586,265.24478,278.92871,8.7821188,1.353738,-.2660127,.3238478,.14237095,.61650711,.13492937,.39052776,.051320944,.091050014,120.5803,184.89079,179.8253,12.67494,1.3686256,.32481799,.19574787,.13152398,.51399022,.20070736,.20140466,.07495261,.026161147,178.49532,248.6633,253.5575,7.9022145,1.3498224,-.15025853,.26232243,9.5614888e-14,.6915729,.0005467271,.000026291262,.75958282,.12308615,0,0,0,5.8354523e-11,.38307413,.054613329,0,.069807246,1.5925868e-07,9.5614888e-14,.46078089,.00039959492,74.79969,122.70428,118.36114,199.37802,213.63896,201.13895,111.83335,138.58342,120.1945,3.0000062,21.500042,15.277809,.97307879,1.0573597,.98736221,-.44719183,2.2414527,-.33212262,4.2205500e-08,.44314364,.011683146,332,68,206,230,176,92,63,105,99,115,221,40,191,37,66,0,34,49,41,10
2016,A.C.G.C.,342.44443,262.8407,349261,259503,.21945205,.34633073,.49230522,2.2869613e-20,.3279441,.05509093,.16436112,103.29455,233.71498,148.1434,17.536755,1.0747747,.45573089,.17349893,.54536021,.23544866,.24874178,.11232919,.061169744,180.23764,249.16425,248.77882,13.291072,1.3652824,6.7520856e-10,.30411661,.1917012,.51860923,.31794,.16105661,.15208855,.039612651,222.11203,277.70114,285.78854,8.1988544,1.3164439,-.22413506,.36608848,.15127282,.57802474,.13472164,.35581079,.063780524,.087492295,129.10641,214.31894,196.17691,19.508986,1.4347159,.2736828,.22844511,.15205732,.51103741,.20528212,.18031928,.091876112,.032526162,180.67175,262.80194,265.64154,7.4830885,1.2960076,-.12348117,.30563268,4.8667204e-10,.57311052,.0005467271,8.1251301e-06,.57443696,.17161685,0,0,0,9.0224899e-14,.3943688,.076458663,0,.069807246,4.0957152e-06,7.2309075e-14,.46078089,.00039959492,87.399193,137.44987,128.98311,185.9998,203.35941,200.54396,117.47224,138.27959,126.34726,3.0000062,21.500042,15.277809,.92285448,.96520001,.94705403,-.55797172,1.69695,-.34690866,.0007846544,.42305604,.25389311,332,91,215,227,169,114,78,91,118,114,215,68,187,51,67,0,33,46,43,11
2017,A.C.G.C.,342.44443,262.8407,349261,259503,.29200658,.42920414,.50321829,2.2869613e-20,.32138124,.11016951,.18183707,97.297928,314.06256,179.76483,27.752092,1.4360219,.5267756,.20028403,.54869336,.25461191,.22409937,.12974453,.070539512,177.0968,266.64069,242.41585,16.556353,1.3080291,3.0665989e-10,.34396562,.21748964,.53602523,.34291685,.14553605,.16980168,.047687959,220.6983,274.22,282.50162,8.1945629,1.2935365,-.21263325,.3981843,.17927492,.56416196,.14678609,.32003006,.08083225,.098442666,123.85667,257.38586,186.69583,26.766617,1.3283236,.2596384,.27776128,.17801599,.51884514,.22063032,.16179247,.11087692,.037836995,176.18246,264.85056,261.42206,7.5126877,1.2527828,-.12336726,.36346814,1.3439340e-07,.75782883,.00072838523,.000026291262,.75958282,.12902576,0,0,0,1.3559520e-07,.60700881,.11073228,0,.15759298,9.4127090e-06,1.1717389e-16,.46078089,.00039959492,76.413383,126.18044,119.65688,245.18442,356.00037,335.80591,115.63968,140.72464,124.52012,3.0000062,22.94449,15.277809,1.0086672,1.0802252,1.0291378,-.56281567,2.0195217,-.38847047,.00063347415,.97772825,.57248574,332,68,198,230,149,83,82,69,94,122,213,165,205,203,64,0,36,41,46,13
2018,A.C.G.C.,342.44443,262.8407,349261,259503,.23692791,.36684787,.45695627,3.2417205e-20,.27511919,.055090848,.18183707,96.314323,227.37944,152.17552,15.100163,1.2111123,.4883399,.1833386,.52262598,.2458825,.21444264,.12103772,.062300872,197.41147,266.34604,262.4071,10.180117,1.2756855,-1.2414926e-09,.33501783,.20287231,.50874692,.3343398,.1365796,.16504481,.037827495,249.97003,309.05048,318.38602,8.2889967,1.3295362,-.21803889,.39469829,.15948673,.53957325,.13787062,.30951822,.067302339,.09218438,133.23422,214.20126,181.24086,12.489292,1.1973439,.26623899,.26214433,.15950859,.48326793,.21080883,.15286888,.10507996,.03095335,204.42227,284.43594,291.12512,7.6084881,1.2703981,-.14475809,.3529003,4.8667204e-10,.6915729,.0005467271,.000026291262,.75918299,.1285468,0,0,0,1.2761197e-08,.49647981,.11073228,0,.069807246,2.9255109e-06,1.1717389e-16,.46078089,.00039959492,74.830963,126.76292,119.63954,217.46339,236.01118,224.76897,123.33335,150.16394,132.63893,3.0000062,22.94449,15.277809,1.072665,1.1752195,1.0845579,-.46578345,2.0812187,-.30725849,.00048165166,.50943071,.32955793,332,81,220,225,176,118,72,98,100,96,200,106,211,150,60,0,40,41,47,12
2019,A.C.G.C.,342.44443,262.8407,349261,259503,.1403282,.30615795,.34181052,3.7857798e-20,.20148252,1.8778833e-07,.140328,94.868332,208.5296,178.00171,14.725753,1.5004621,.14420141,.21685407,.56920344,.27474514,.21301781,.13541356,.081440508,188.82721,254.64575,250.36604,39.83754,1.2466825,-3.9950529e-10,.36112294,.23721111,.56380707,.37398562,.13397329,.18136291,.055848189,236.04593,290.60721,299.03973,48.742886,1.2906914,-.20131844,.4183369,.19199687,.57579273,.15356633,.30953607,.07930655,.11269032,131.17021,200.58304,176.8013,28.325695,1.1799331,.2458223,.29126114,.19229907,.5299468,.23519602,.14615482,.11689028,.046364371,193.21698,273.84366,276.4006,18.412409,1.2438682,-.11975329,.37556082,3.9502148e-11,.30091575,.00024805946,.000031564708,.72511178,.14324802,0,0,0,5.8411981e-08,.39212611,.12591803,0,6.5809561e-28,0,5.4012608e-17,.30091575,.00024805946,73.052597,126.8208,119.97858,209.21463,211.0488,210.0695,152.14326,210.35898,185.72821,3.0416727,22.777822,15.111141,1.4318502,1.7353183,1.636857,-.503102,.95058674,-.3261916,.00018511573,.34307069,.21156693,332,216,298,233,230,220,123,156,200,90,175,200,197,255,59,0,41,37,48,14
2020,A.C.G.C.,342.44443,262.8407,349261,259503,.23694043,.35257471,.4694289,2.4096044e-12,.28757903,.055090554,.18184987,95.689713,218.63943,133.18704,18.020367,1.1024672,.38118592,.2391668,.58344477,.2826727,.20582268,.14421742,.094949387,195.66025,256.33185,252.38196,112.12788,1.2529514,-5.7189925e-10,.38828039,.25778362,.57914805,.38157508,.12706237,.187273,.070510618,243.56932,292.39255,301.20221,141.01784,1.2822433,-.2076588,.44085431,.21643451,.58869129,.16190679,.30199388,.09164387,.12479064,137.16031,203.26027,181.2607,74.763512,1.2100846,.25356427,.3240844,.212387,.54498643,.2433251,.14078793,.11976141,.065544695,202.12589,275.61298,278.21957,107.53541,1.2393914,-.12787411,.40247095,4.6988713e-10,.6920898,.00052741298,.000052842708,.75920504,.14995861,0,2.8279272e-28,0,6.0584733e-07,.59947562,.11807149,0,.069800325,2.9224682e-06,8.2805729e-17,.46132836,.00038029536,73.12513,126.84372,119.88725,210.0695,231.87787,211.19142,118.33334,134.86115,130.05559,3.0416727,22.777822,15.111141,1.0574096,1.1054466,1.0805942,-.42165616,1.8408722,-.34704497,.00043890256,.50779521,.23563676,332,120,238,232,161,139,96,140,120,82,194,65,147,112,61,0,39,35,48,16
2012,Ada-Borup,184.23615,140.39629,349261,259503,.14438379,.18219523,.68849576,0,.54411197,0,.14438379,78.370621,287.27786,,8.282589,,1.0526236,.0386969,.5348947,.19158287,.30461493,0,.0386969,165.04706,245.78123,,35.264988,,-6.5270100e-10,.054010592,.016329851,.48531702,.25363493,.21535224,0,.016329851,202.43025,251.13664,,17.787479,,-.43156007,.03597733,.066008456,.59543216,.11581349,.41361022,0,.066008456,119.39986,239.24196,,56.606106,,.52696162,.076030329,.0016955917,.49562806,.16701594,.23368755,0,.0016955917,168.67125,242.06996,,12.500026,,-.17660937,.0041277604,.14038083,.19276878,.18975534,.73038316,.90171599,.89656281,0,0,0,.59000236,.71148676,.70374233,0,0,0,.14038083,.19276878,.18975534,71.381706,76.177597,71.997894,260.87885,263.55945,262.4761,,,,1.9444482,7.0416808,3.4305625,,,,1.1210301,1.4053581,1.3940136,.1947709,.21478668,.21096349,332,39,78,288.5,81,166,39,38,36,20,203,,16,,79,0,21,57,36,7
2013,Ada-Borup,184.23615,140.39629,349261,259503,.14438379,.1645689,.76051372,0,.61612993,0,.14438379,87.598366,115.7782,115.7782,8.282589,1.1096808,.69342989,.11274216,.5584662,.2060665,.31070444,.071046881,.041695278,170.82504,220.14426,246.10498,16.989559,1.5036138,6.9546702e-10,.18093015,.12411853,.4986423,.27688378,.20767923,.11003927,.014079258,210.10277,255.72041,276.25183,13.898079,1.4023361,-.27833655,.24179278,.098850906,.63151497,.1195942,.4365046,.023434754,.075416148,122.86449,176.70358,209.29378,20.764448,1.6272802,.33986616,.10661311,.081345603,.5121603,.1799643,.23593025,.044105411,.0018471254,174.93257,238.03322,265.6413,12.412881,1.4365072,-.11446296,.16545573,.14038083,.19276878,.18975534,.82149661,.99339515,.98823857,0,0,0,.68111581,.80316597,.79538828,0,0,0,.14038083,.19276878,.18975534,80.151794,84.916473,80.744141,110.00345,114.44791,111.68401,110.00345,114.44791,111.68401,1.9444482,7.0416808,3.4305625,1.1036084,1.1303735,1.1191139,.74126732,.94488835,.93482888,.17462496,.1944108,.19149393,332,58,69,289.5,66,245,40,84,36,26,19,13,25,34,81,0,19,56,37,7
2014,Ada-Borup,184.23615,140.39629,349261,259503,0,0,.8309499,.21483116,.61611873,0,0,121.56995,185.49666,114.34875,49.133034,.93772864,.28528732,.14917329,.58581603,.23326772,.29651099,.093135968,.056037318,169.09805,223.2364,237.77991,10.806197,1.4223517,1.3224108e-10,.23537487,.1548647,.53177434,.30802298,.19823626,.1293496,.025515107,209.7149,258.0687,273.70966,9.0229177,1.3640947,-.27881455,.28396159,.14222372,.65180427,.14198691,.41651052,.048916884,.093306825,119.50237,180.70401,193.90744,12.983691,1.4934872,.34044987,.17604747,.11941184,.54117668,.20257875,.22597989,.065413721,.021956054,173.32027,240.6362,254.02663,8.0444069,1.3888881,-.1487809,.22529462,0,0,0,.87564319,1.0925665,1.0650873,.19215152,.29211587,.27458161,.68349171,.80325192,.7934801,0,0,0,0,0,0,120.85963,122.01089,121.14905,181.8107,185.11627,183.53293,108.9556,113.40005,110.63615,47.069534,50.166767,47.861206,.89178413,.93114185,.91106963,.32215649,.48566833,.46535492,0,0,0,332,325.5,68,68,57,260.5,324.5,325.5,180,229,171,18,326,17,74,26,0,51,40,10
